"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Austria","AUT","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.66","68.2","69.18","69.5","70.88","71.55","71.07","70.76","71.07","71.29","71.13","70.55","71.76","71.84","69.67","71.3","71.93","73.05","73.6","74.17","74.42","74.77","75.32","75.64","75.42","75.51","76.18","76.33","76.63","76.86","",
"Azerbaijan","AZE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.4","77.7","80","82.6","84.64","85.51","85.4","84.94","84.17","83.58","82.76","80.85","79.03","77.09","75.53","74.08","72.61","71.62","70.19","69.89","69.36","68.69","68.96","69.29","69.9","70.3","71.2","71.71","72.16","72.04","",
"Burundi","BDI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.39","90.95","90.43","89.82","89.14","88.37","87.65","86.85","85.97","85.22","84.42","83.7","83","82.32","81.69","81.13","80.65","80.24","79.9","79.62","79.41","79.25","79.13","79.04","78.92","79.29","79.59","79.8","79.94","80","",
"Belgium","BEL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.81","60.08","60.53","60.81","61.71","62.17","62.27","62.64","63.21","64.56","65.22","63.54","63.93","64.05","65.07","66.66","66.54","67.21","67.2","66.94","67.65","66.62","66.79","67.44","67.72","67.68","67.73","68.06","68.63","69.06","",
"Benin","BEN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.48","73.5","73.51","73.58","73.62","73.64","73.6","73.53","73.42","73.28","73.11","72.91","72.67","72.74","72.74","72.71","72.61","72.48","72.31","72.11","71.9","71.72","71.71","71.68","71.65","71.66","71.68","71.68","71.67","71.66","",
"Burkina Faso","BFA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.09","85.09","84.51","83.9","83.27","82.62","81.96","81.28","80.58","79.87","79.13","78.41","77.66","76.9","76.13","75.33","74.53","73.86","73.16","72.4","71.6","70.77","69.89","68.96","67.97","67.96","67.93","67.9","67.85","67.79","",
"Bangladesh","BGD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.68","58.68","58.7","58.75","58.8","58.88","58.84","58.83","58.83","58.84","58.85","58.83","58.82","58.83","58.83","58.82","58.73","58.68","58.64","58.59","58.55","58.54","58.54","58.55","58.55","58.54","58.53","61.23","61.4","61.54","",
"Bulgaria","BGR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.16","68.59","68.99","68.17","67.32","66.43","65.58","64.7","63.74","62.65","61.38","63.78","63.15","61.81","63.02","62.4","64.88","66.72","68.31","67.57","66.72","65.99","67.07","68.37","69.03","69.4","68.8","71.48","71.67","73.37","",
"Bahrain","BHR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.49","66.06","66.19","66.45","66.8","67.16","66.9","66.71","66.7","66.95","67.43","67.42","67.65","68.25","69.1","70.06","70.43","71.06","71.87","72.73","73.52","72.72","72.83","72.88","72.97","73.09","73.51","74.07","74.63","75.09","",
"Bahamas, The","BHS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.25","76.24","77.23","78.17","79","79.17","79.27","79.32","79.34","79.38","79.41","79.64","79.84","79.91","79.89","79.85","80.05","80.21","80.28","80.28","80.3","80.33","80.45","80.61","80.79","80.95","81.1","81.22","81.34","81.46","",
"Bosnia and Herzegovina","BIH","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8","54.91","55.49","55.54","55.39","54.92","54.52","54.63","54.39","53.75","53.45","53.29","53.13","53.06","52.82","51.88","51.52","52.26","53.26","53.43","54.16","54.09","54.43","54.42","55.63","55.72","55.95","55.93","56.62","57.74","",
"Belarus","BLR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.4","68.47","68.96","69.45","70.19","70.87","70.79","70.23","69.86","69.78","70.28","70.88","71.53","72.19","72.79","73.3","73.7","74.04","74.36","74.69","75.06","75.5","75.96","76.41","76.83","77.18","77.46","77.74","78.2","78.06","",
"Belize","BLZ","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.82","60.95","61.05","61.09","61.06","61.31","61.51","61.89","62.31","62.8","63.37","63.89","64.45","65.02","65.56","66.06","66.01","65.92","65.82","65.72","65.63","65.62","65.63","65.66","66.28","66.59","67.52","67.19","67.46","67.71","",
"Bermuda","BMU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.09","71.3","71.25","71.41","71.62","71.86","72.05","72.3","72.38","72.42","72.43","72.88","73.31","73.74","74.15","74.55","74.95","73.24","73.92","74.07","74.09","74.04","71.07","71.18","73.38","68.99","69.81","71.04","74.04","74.21","",
"Brazil","BRA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.36","65.48","65.98","66.48","66.96","67.42","65.97","66.7","66.92","67.55","67.81","68.09","68.94","69.06","69.96","70.71","70.3","70.17","70.23","70.63","69.65","68.65","69.51","69.56","69.47","69.8","69.74","70.17","70.31","70.93","",
"Barbados","BRB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.41","76.75","77.85","78.83","79.63","80.6","80.12","80.16","80.02","79.87","79.72","79.66","79.62","79.59","80.31","80.13","79.89","79.6","79.28","78.96","78.62","78.64","77.62","78.17","76.61","77.15","77.78","77.76","77.73","77.73","",
"Brunei Darussalam","BRN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.12","67.11","67.37","67.69","68.07","68.52","68.67","68.91","69.25","69.67","70.1","69.98","69.69","69.55","69.56","69.66","69.44","69.27","69.18","69.19","69.26","69.32","69.31","69.27","69.21","69.18","69.16","69.13","70.15","68.53","",
"Bhutan","BTN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.36","72.99","72.62","72.24","71.84","71.42","71.32","71.28","71.29","71.37","71.51","71.67","71.9","72.18","72.47","72.76","72.76","72.76","72.77","72.81","70.47","68.32","66.07","66.47","64.5","68.61","68.98","69.35","69.71","70.04","",
"Botswana","BWA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.22","62.12","62.09","62.07","62.02","61.91","61.84","61.72","61.69","60.71","59.63","59.97","60.33","60.67","61","61.28","61.55","62.64","63.68","64.66","61.67","66.02","69.7","72.85","72.93","73.07","73.09","73.11","73.07","73.05","",
"Central African Republic","CAF","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.81","73.8","73.84","73.82","73.76","73.68","73.68","73.6","73.51","73.43","73.38","73.4","73.39","73.42","73.37","73.36","73.47","73.55","73.61","73.58","73.5","73.64","73.67","73.94","73.82","73.61","73.37","73.1","72.8","72.48","",
"Canada","CAN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.73","76.28","75.39","75.15","74.97","74.7","74.6","74.89","75.26","75.85","76.18","76.35","77.42","78.19","78.16","77.77","77.75","78.33","78.46","78.02","77.91","77.84","77.82","78.02","77.74","77.95","78.09","78.46","78.47","79.04","",
"Central Europe and the Baltics","CEB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.8446923281504","70.0894133473054","70.0843938089646","69.4364039745737","68.6636474468154","68.0167942969621","67.1824576394996","66.7957101785919","66.4135917679913","66.1468242900245","66.2252554474402","66.3065236596809","65.0118164763008","64.7833582075465","64.7844511314274","64.7297703120285","64.8815281593535","64.844057232288","65.218686174478","65.5367595374374","66.2387653873314","66.2607142331934","67.0472851821284","67.5793070638621","68.5304948575022","69.0936463742754","69.5768885587684","70.7461233983468","71.3144391128383","71.8606192892446","",
"Switzerland","CHE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.82","79.89","80.41","80.53","79.49","79.58","80.22","80.29","81.05","81.05","80.56","81.14","81.22","81.25","80.93","80.87","81.29","81.68","82.35","82.49","81.27","82","82.22","82.38","82.92","83.38","83.93","83.96","84.17","84.21","",
"Channel Islands","CHI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.34","69.55","69.69","69.62","69.69","69.99","70.29","70.41","70.55","70.8","70.82","71.61","72.42","72.75","72.59","72.33","72.05","71.74","72.08","72.32","72.05","71.6","71.78","71.94","72.08","72.25","72.38","72.49","72.58","72.68","",
"Chile","CHL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58","58.47","59.1","59.5","59.84","60.36","60.79","61.21","61.41","61.59","61.02","60.36","60.07","60.71","61.63","62.29","63.07","63.83","65.54","65.5","65.99","67.19","67.27","67.47","67.81","68.07","68.04","68.52","68.96","68.9","",
"China","CHN","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.24","84.18","84.14","84.11","84.06","83.96","83.82","83.62","83.36","83.01","82.58","81.9","81.1","80.25","79.45","78.78","78.24","77.84","77.52","77.19","76.79","76.69","76.58","76.46","76.35","76.26","76.19","76.12","76.02","75.88","",
"Cote d'Ivoire","CIV","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.16","68.04","67.88","67.69","67.47","67.19","67.02","66.89","66.74","66.2","65.66","65.11","64.55","63.98","63.39","62.79","62.21","61.62","61.03","60.43","59.82","59.22","58.62","58.03","57.44","56.87","56.31","54.65","54.59","54.56","",
"Cameroon","CMR","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.22","84.26","84.27","84.27","84.17","84.03","83.9","83.73","83.53","83.31","83.1","82.96","82.82","82.69","82.56","82.47","82.47","82.46","80.68","78.78","76.77","76.86","76.95","77.02","77.06","77.07","77.07","77.05","76.99","76.9","",
"Congo, Dem. Rep.","COD","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.15","71.36","71.57","71.81","71.89","71.87","71.95","72.04","72.05","72.07","72.12","72.2","72.21","72.19","72.16","72.12","71.1","70.06","68.99","67.9","66.79","65.66","64.5","64.48","64.42","64.36","64.35","64.29","64.18","64.07","",
"Congo, Rep.","COG","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.28","69.12","68.95","68.85","68.84","68.77","68.71","68.77","68.82","68.98","69.04","69.15","69.27","69.44","69.6","69.72","69.85","70.09","70.26","70.39","70.48","70.67","70.78","70.82","70.76","70.71","70.7","70.63","70.48","70.33","",
"Colombia","COL","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.31","69.53","69.84","70.19","70.55","70.88","70.99","71.2","71.23","70.92","71.12","71.28","71.37","72.02","70.62","69.95","69.07","68.17","68.67","71.37","72.24","73.01","74.05","73.75","73.92","74.43","74.12","73.91","73.6","72.86","",
"Comoros","COM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.81","42.99","42.91","42.91","43.04","42.98","42.99","42.89","42.82","42.75","42.53","42.47","42.42","42.39","42.39","42.65","42.95","43.27","43.63","44.01","44.4","44.8","45.21","45.62","46.02","46.19","46.3","46.39","46.47","46.56","",
"Cabo Verde","CPV","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.07","64.1","64.13","64.14","64.1","64.01","63.81","63.54","63.21","62.86","62.5","62.27","62.05","61.85","61.67","61.53","61.71","61.89","62.06","62.21","62.35","62.52","62.73","62.95","63.13","63.26","63.4","63.5","63.73","63.89","",
"Costa Rica","CRI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.47","61.27","60.67","61.42","61.93","62.88","60.98","63.15","64.85","64.32","63.29","65.68","65.22","65.54","64.39","66.68","66.4","67.47","67.17","66.92","65.71","65.31","69.05","68.75","68.7","67.67","65.39","66.37","68.61","71.15","",
"Caribbean small states","CSS","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.5214371775587","68.6783257744204","68.9649192217501","69.2063928126542","69.5237555348208","69.4496972217596","69.3339974847121","69.0342935066657","68.6579958554943","68.4257027268224","68.2111462275432","68.0444352528253","67.9055766761319","68.044448901211","68.2993512233972","68.4917817400163","68.4075289343658","68.2541830824413","68.1182369587468","67.8105966254547","67.4246317199211","67.2349993030559","67.3427256666482","67.9458432831466","67.9488020625836","68.0789285913177","68.7503660403106","69.0846980348639","68.8184492004661","69.1802915015932","",
"Cuba","CUB","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.38","55.79","56.28","56.74","57.21","57.55","57.92","58.05","58.04","58.1","58.22","58.29","58.4","58.57","58.78","59.73","60.58","61.89","62.63","64.02","63.8","63.87","63.9","63.89","63.88","63.95","63.99","64.12","64.26","64.29","",
"Curacao","CUW","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.49","67.84","67.69","67.82","68.15","68.03","68.24","68.36","68.07","68.15","68.5","69.92","69.8","70.8","71.51","71.04","71.54","71.89","71.53","71.8","72.36","71.79","71.85","72.15","73.22","72.79","72.23","72.8","74.05","74.84","",
"Czech Republic","CZE","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.84","72.07","72.13","72.18","72.39","72.24","71.92","71.4","71.51","71.68","71.19","70.78","70.59","70.27","70","70.47","70.36","69.92","69.7","70.05","70.12","70.45","71.48","72.8","73.53","74.13","75.19","76.11","76.79","76.86","",
"Germany","DEU","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.16","72.09","71.47","70.78","71.15","70.81","70.68","71.03","71.17","71.59","71.56","71.77","72.06","72.64","72.67","74.04","74.95","75.68","75.94","76.37","76.73","77.44","77.36","77.7","77.71","77.57","77.81","78.06","78.49","79.08","",
"Djibouti","DJI","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.43","65.52","65.39","65.23","65.03","64.95","64.87","64.88","64.93","64.88","64.73","64.54","64.22","63.84","63.52","63.3","63.21","63.26","63.4","63.62","63.81","63.84","63.88","63.9","63.88","63.84","63.84","63.82","63.75","63.7","",
"Dominica","DMA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.41","82.28","82.04","81.19","78.71","79.56","79.5","79.85","79.38","80.55","79.85","79","79.82","79.18","79.98","79.7","80.52","80.23","79.45","78.72","77.94","77.56","76.9","76.3","76.42","76.86","77.43","77.89","78.2","79.01","",
"Dominican Republic","DOM","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.54","60.68","60.87","61.03","61.16","61.3","61.46","61.64","61.82","61.98","62.15","60.97","61.72","60.65","60.5","60.31","61.76","61.46","61.94","59.58","61.43","62.99","63.69","64.2","64.58","67.48","67.84","67.92","69.84","71.05","",
"Algeria","DZA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.65","46.87","46.94","47.18","47.37","47.36","47.36","47.02","46.71","46.42","46.16","45.93","45.73","45.56","45.41","45.29","45.2","45.13","45.08","45.06","45.32","45.58","45.88","46.96","44.78","45.32","45.86","46.39","46.41","46.37","",
"East Asia & Pacific (excluding high income)","EAP","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.1151819967439","81.0097669222763","80.986708974598","80.8525722522856","80.9435825570169","80.8516486899616","80.7452851441223","80.5153977816572","80.3505835182527","80.0520542569487","79.7615036179783","79.1614480909132","78.4234640082147","77.7105812934405","77.1389869161625","76.5317938827294","76.1235254428286","76.0672060677428","75.843445768923","75.598945461265","75.3363224272256","75.4011921398822","75.3402640571814","75.1261472834359","75.0110484562609","74.8392149771279","74.6666010463445","74.5360189016428","74.5828271786231","74.4875335629824","",
